id,lgb_y,y
467,12.636416602953789,12.582222221804148
468,11.694967384692474,11.401088466544943
469,11.861595530769163,12.004770083815915
470,8.89470947593111,8.438366410870266
471,14.337399441515604,14.361786912807636
472,12.781651537883404,11.595951410668606
473,12.364723907013754,12.457255398475597
474,15.116165045071268,15.33024386719552
475,13.847213398239889,13.82366323440055
476,13.032439203179857,13.173841354736934
477,16.178901013763806,16.292356893857946
478,13.840486296042151,13.786980416469804
479,11.754550960671578,12.104211555290208
480,8.112312542645704,9.339085327866744
481,11.69951194400965,13.030452015070507
482,14.047740369299678,13.74836490788428
483,14.40801671379418,13.928501686305335
484,12.049425472587577,11.825258685738115
485,11.632718232045837,11.738976784625509
486,10.126761341771218,11.348310222095087
487,16.214994991127757,15.93728371411456
488,13.967368949286335,13.736775744623944
489,10.761119728635787,11.085797400225804
490,13.14906635266878,12.599596742695686
491,9.85524799955157,10.775512868112267
492,13.43064861965889,13.839739648510752
493,13.334005372722938,13.06324162571264
494,12.889959302001461,12.879759190308175
495,12.724481739480721,13.133649449421297
496,13.446988595218919,13.647812356811706
497,12.828427411920565,12.897525892193853
498,11.441602394195225,11.706574291989858
499,10.028903658988208,10.93221371374007
500,8.135316671110893,7.615298339825815
501,12.339479201364425,12.330403088944953
502,11.227531560867021,10.981659010299452
503,11.272964614601637,10.437756228028585
504,11.800562592567056,11.34743742614418
505,10.01351299394094,10.113586390329528
506,15.115830331193495,14.736730322175154
507,10.39649684514428,9.620726684403415
508,13.915014237866359,14.06507089316748
509,10.535977918013957,10.659844246493957
510,13.487360829626228,13.363112634745521
511,4.49857015844514,4.143134726391533
512,10.347156057657784,11.148765434678792
513,14.12066708722414,13.62781136758326
514,11.177088328483782,11.555889164402345
515,10.856793421636995,11.062834260914231
516,13.907561285136335,13.707161135527077
517,15.84733647542125,15.738039484181675
518,15.240446771859588,15.031281984000996
519,19.926269751682284,20.209117166304274
520,14.981050704290931,15.544043711403285
521,13.854759019855981,13.943388248492056
522,11.36953168311065,10.92172096592159
523,11.00120120512102,11.145160684044889
524,13.643191935307975,13.783313759267712
525,13.73872419601892,15.052643439141363
526,13.572888659681446,13.61983016796733
527,8.667278947594538,8.994172434398399
528,15.541015323334792,16.131844500868905
529,13.368246879965831,13.54735133511245
530,13.09396580568337,12.88611178992904
531,15.079423335405819,15.59923684743004
532,9.482767637988939,9.18122047340233
533,15.24178735582059,15.790282595183045
534,13.354990968368577,13.254725837092876
535,11.055215034972656,11.039941398631113
536,12.86906652928431,12.729652586095927
537,13.013033643310733,13.516975133725287
538,12.766465838346017,13.605529993176345
539,12.872804607383888,12.732252783093262
540,12.090384082552875,12.056940186677
541,12.617595169338147,12.765816996629571
542,16.119659048798404,16.317323242009646
543,11.305796426856995,11.698657864886265
544,15.165422714502325,14.739345560131158
545,13.293300658438994,13.33735055576023
546,13.636828830256846,13.657282409883656
547,14.795001832666971,14.700891259098702
548,12.309211817408624,12.898086684327417
549,14.558535352774696,14.06498362531355
550,11.881941873573103,11.987468774257996
551,15.9051439964817,17.08271994753814
552,16.606876554112816,16.635183406584922
553,9.493500347478879,9.900131928722766
554,12.447547688922038,11.76311592850601
555,13.327914135357066,12.86099082103177
556,10.537927258467018,10.85131571040844
557,12.474428138132655,11.697685712406116
558,13.64657199112905,12.526734845276547
559,12.77502086399097,13.275667985127791
560,11.853001576666045,11.569882191806053
561,11.132828034072773,10.852187389608225
562,11.406294048331288,11.775505090861168
563,14.53342744874924,14.533119104867042
564,14.78379413149079,14.695998345453873
565,10.21448444768743,10.879046692867343
566,8.35843391038947,9.242226560838505
567,13.72210192665049,13.634481365707403
568,14.247888478846466,14.089220979884155
569,14.343808892208616,14.828348522359253
570,10.003399381142758,9.987139125031739
571,13.641602105302757,13.826362462475766
572,12.230204009173127,11.709462172722448
573,12.214038377502133,11.903547626208619
574,16.16014936233315,15.455487180722649
575,17.04481717148999,16.72397771324813
576,9.120462924238868,8.478036476215044
577,10.900951062518255,11.44171943196131
578,12.698838109012343,13.054968514136137
579,12.12795524680975,12.248034789832575
580,15.269575845817924,14.956565607001789
581,13.670126134387337,13.786393748029738
582,9.978137217994611,11.185462522506603
583,9.786686183678459,9.519441411801264
584,11.30908707241477,11.144409260640266
585,14.387232659118034,14.759858771487231
586,14.170264971129956,14.202214775979591
587,10.439471791288012,10.893511900787338
588,9.958544300342526,9.659949949068531
589,10.666286792837159,9.990673914215044
590,10.621957601679943,9.757131416174783
591,10.367535569823929,8.816111895794005
592,11.76445622789443,11.55711458435771
593,11.795885166678941,11.515482193751918
594,13.22148454260573,14.363886269396348
595,14.047404548177633,14.210428236991598
596,15.221173488409796,15.354584588076857
597,12.66857064904713,12.536343550723892
598,12.179687886769075,11.503925082772929
599,12.824581378579628,12.828408337635633
600,11.199393201363609,12.153083176609467
601,9.551669839089545,10.095635670147818
602,13.625551484237924,13.500047475394982
603,8.341505600439177,7.8567067930958405
604,15.489480085818148,15.882081122853837
605,10.05859560890705,9.828440678213218
606,13.406003878276083,13.478820297577608
607,16.70381714525038,16.491700708315893
608,8.86150716325561,8.008698182988528
609,12.958580734045622,12.369669993325848
610,14.89725662763124,15.349867532759516
611,8.63356357188235,9.329278296047697
612,11.159037229342456,11.194701707405748
613,11.849760032323854,13.112367585517823
614,14.286143224510187,14.176025021504914
615,13.717872429219213,13.723015811106494
616,10.942566291425281,10.669954895008782
617,11.369916095027989,11.176571221387563
618,12.247560363467011,12.010288878446973
619,12.303281883705576,13.05997081870806
620,13.90634655692898,13.976299441795693
621,11.829601380602554,12.042676861119235
622,13.031635515304679,11.495077126806448
623,10.835681342846796,11.493212433660208
624,12.33256204555935,12.004604965893824
625,11.23655030103408,11.509690237260191
626,14.464452883009734,14.168985286672314
627,9.556299327008293,10.401592611892738
628,14.16878278755817,15.170156344789266
629,6.710681704029692,7.418780882750794
630,12.716899070488598,12.881829486886037
631,14.623338555841215,14.684533566168112
632,14.819175082260179,14.957793898730989
633,14.046756168346311,15.930982392275496
634,10.18937624891966,9.808572294739841
635,10.600788520883818,13.051788540984719
636,12.737604368456545,12.80994315799217
637,12.412049715751882,11.569768829187256
638,15.675665261730805,15.513645742135164
639,10.757310948667566,11.801976599828247
640,14.04821235451214,13.49353375310312
641,14.434689555596867,13.895435720268086
642,13.419263761136312,13.044016896990263
643,10.492583955289584,10.040550202924468
644,14.326050216692632,14.22301491871599
645,10.566332870642036,11.107585349050215
646,6.410804464886089,4.795790545596741
647,12.974630667220335,12.742867140292928
648,16.382487966807158,16.66192723547814
649,14.221053715598243,14.140557054422521
650,12.24117180810378,12.583851330733392
651,15.607918528714205,15.915651261207824
652,12.241237393746426,12.223411455806664
653,10.833138629291286,10.896387411780173
654,13.41546581988215,13.976654442520916
655,11.517115710625928,11.886886146002434
656,11.83859682519069,11.611702356053838
657,9.722489679612046,9.102309627762478
658,15.063488171723643,15.025890790806812
659,14.819685674436437,15.469135484883049
660,18.07957213215736,18.303641609033203
661,16.005728474344508,15.846311599274493
662,12.032841054155831,12.150549364719518
663,14.595897344738122,15.524148891573534
664,11.561032169270597,11.61598734077855
665,12.53376127024241,13.372203385929106
666,13.3517582491547,13.124515060872273
667,10.803861058761116,10.16277015046621
668,17.771040314146838,18.784954935330177
669,8.842662762153875,8.494538500851432
670,12.426448917569726,12.750948909857545
671,14.52802639903864,14.968245750562877
672,11.570340759725992,11.789374684488882
673,11.088243839759045,11.500225156391997
674,14.226061362408434,13.831599435073848
675,10.739775974388584,10.543550362003618
676,12.966306464107253,12.444104809338134
677,12.873375045017537,12.784751291401566
678,14.38489782832357,15.329145469177522
679,14.127095236799413,14.933316464990849
680,14.01606066606423,13.211745109547858
681,8.53671825156307,6.891625897052253
682,11.807874325739464,12.470834034597386
683,13.581686946343329,13.510519546389856
684,15.393793595992406,15.600585401448125
685,10.579323529080366,12.12068903392045
686,10.280771023745263,9.319105086767571
687,10.711335370373368,10.065903976780419
688,10.94313858180958,9.967400878279781
689,13.15794665539817,12.77873721234957
690,11.975039476583236,11.387838319128369
691,11.419099223460414,11.459376998012553
692,13.464793747821915,13.164267026725055
693,14.189119996766367,13.986318587750336
694,11.654615414364496,11.53609496699687
695,13.47791497734524,13.97247328029134
696,10.597564189793303,10.858941303591607
697,16.10110717184425,16.213484554936542
698,9.456367026804518,9.504873919377065
699,9.960739476146854,10.23713437285382
700,11.438341136602796,11.607007618331368
701,12.421381464464499,12.635228238249898
702,13.310005797474753,12.469736065729284
703,9.001931457839495,7.1846291527173145
704,12.216633327441796,11.460684353124538
705,12.809843634011767,12.72391956222761
706,15.955512585410931,16.2221151578657
707,11.439289948948565,9.850455905984322
708,14.659568504001665,14.589596045029369
709,13.209570033082391,12.997525514874242
710,12.781883545257946,13.225905039951243
711,5.043936309710078,4.6913478822291435
712,13.67698386291997,13.420154184004398
713,12.640443494848826,12.99413902037866
714,13.994190521028045,14.321823213591466
715,17.72996005846123,18.03412526159198
716,7.417186624449872,8.062747901086354
717,13.069621748169354,12.09839277558177
718,10.70057886465563,11.222065013485606
719,13.652223518813013,13.491659537649582
720,14.328264058640107,14.062410478852058
721,13.000042597594161,13.40840059782841
722,9.743413985584716,8.628555659269699
723,13.494186257717928,13.387192294426606
724,6.088742663611536,5.905361848054571
725,15.181388023378796,15.354182599505048
726,13.291708110632072,13.243286367130139
727,10.19292150764378,10.308852655643959
728,14.706099406783181,14.926434743228448
729,11.202015662043879,11.966679024109247
730,10.575291989849841,10.172025031140222
731,10.661527566972023,11.829967290728415
732,9.998816813600337,9.970725551801806
733,13.73821864442533,13.774961442875707
734,9.69347509439852,10.487321973155373
735,13.2700157673192,13.132648305738861
736,11.00401205463228,10.572367654953075
737,11.763875805734271,11.177410769759877
738,10.159221939680332,10.357488824304358
739,14.186630890747963,14.441162316728205
740,8.615924690295312,7.693481640835175
741,12.764589958893787,14.071304051350877
742,11.22242201317569,11.21184739884811
743,10.165048993921095,8.021584533455107
744,11.959362225606098,11.344707976542544
745,15.24560238168925,15.18952432026432
746,11.959026894485453,11.766489583022603
747,14.724374655114875,14.83066007497944
748,11.073687572273535,10.882621619531593
749,8.769766124578354,8.68406264365127
750,10.77338013434699,10.926405996835037
751,10.294438516140783,11.036823277262624
752,15.173512453506111,14.800344780368881
753,9.997976233555546,7.937017489515453
754,13.143363542028315,12.697131181368453
755,14.308816863369303,14.2102577673811
756,13.451053099852926,13.021313557333587
757,7.650000947124669,7.659171367666058
758,13.92692429948033,14.22434664460125
759,11.575998051557978,12.458534193395536
760,14.325234859274925,14.660403672122712
761,11.777813878476314,11.891101592840721
762,12.305146381938211,11.89855514524428
763,10.183151232075318,9.670293665368417
764,12.5057379923883,12.631026606222186
765,14.843297262792259,14.223798345229357
766,12.435553557396792,12.923090149473856
767,10.675348560161321,10.222559274477174
768,10.602471470891642,9.61393706902432
769,11.776505344357371,11.613494519891924
770,15.9010294394231,15.592120348123666
771,11.637510976324373,11.423438298468692
772,9.739678266055401,9.562967133068346
773,8.106041610359817,6.79794041297493
774,12.031938022705006,12.16729023630769
775,12.678695000345027,12.568706798062033
776,13.422338295927052,13.824207628567262
